qid,ticker,exchange,article,symbol
Q1123366,CNW,NYSE,Con-way,
Q1123399,CAG,NYSE,Conagra_Brands,CAG
Q1123957,VCO,NYSE,Concha_y_Toro,
Q1127536,ED,NYSE,Consolidated_Edison,ED
Q1129117,TUP,NYSE,Tupperware,
Q1361648,ATI,NYSE,Allegheny_Technologies,ATI
Q1364494,MHS,NYSE,Medco_Health_Solutions,
Q1364176,WIT,NYSE,Wipro,
Q1368919,MBT,NYSE,MTS_(telecommunications),
Q1129426,CVG,NYSE,Convergys,CVG
Q1129792,COO,NYSE,The_Cooper_Companies,COO
Q1129847,CTB,NYSE,Cooper_Tire_&_Rubber_Company,
Q1130970,ELP,NYSE,Copel,
Q1131835,ZZ,NYSE,Sealy_Corporation,
Q1132272,PVH,NYSE,PVH_Corp.,PVH
Q1134069,OTIS,NYSE,Otis_Worldwide,OTIS
Q143616,UMC,NYSE,United_Microelectronics_Corporation,
Q144617,TI,NYSE,TIM_Group,
Q145168,DG,NYSE,Dollar_General,DG
Q147224,HRG,NYSE,HRG_Group,
Q151135,YOKU,NYSE,Youku,
Q151670,Y,NYSE,Alleghany_Corporation,
Q152057,BP,NYSE,BP,
Q152433,XRX,NYSE,Xerox,XRX
Q152695,AS,NYSE,Amer_Sports,
Q153417,KR,NYSE,Kroger,KR
Q154037,TTE,NYSE,TotalEnergies,
Q154950,RDS.A,NYSE,Shell_plc,
Q154950,SHEL,NYSE,Shell_plc,
Q154950,RDS.B,NYSE,Shell_plc,
Q155026,UPS,NYSE,United_Parcel_Service,UPS
Q156238,XOM,NYSE,ExxonMobil,XOM
Q156644,RTN,NYSE,Raytheon,RTN
Q1369955,WRB,NYSE,W._R._Berkley_Corporation,WRB
Q1371852,MBI,NYSE,MBIA,MBI
Q1373493,LOW,NYSE,Lowe's,LOW
Q1374135,PUK,NYSE,Prudential_plc,
Q1381973,EG,NYSE,Everest_Group,EG
Q1381973,RE,NYSE,Everest_Group,RE
Q1383669,EXC,NYSE,Exelon,EXC
Q1384784,EXPR,NYSE,"Express,_Inc.",
Q157062,UL,NYSE,Unilever,
Q1390577,TWTR,NYSE,"Twitter,_Inc.",TWTR
Q1392999,FICO,NYSE,FICO,FICO
Q1400073,FSS,NYSE,Federal_Signal_Corporation,
Q1407601,ASR,NYSE,Grupo_Aeroportuario_del_Sureste,
Q1410137,HLI,NYSE,Houlihan_Lokey,
Q1410766,FBR,NYSE,Fibria,
Q1411295,FIS,NYSE,FIS_(company),FIS
Q1415501,LXK,NYSE,Lexmark,LXK
Q158205,SNY,NYSE,Sanofi,
Q159433,MMM,NYSE,3M,MMM
Q1416215,GDDY,NYSE,GoDaddy,GDDY
Q1419446,FHN,NYSE,First_Horizon_Corporation,FHN
Q1419248,FE,NYSE,FirstEnergy,FE
Q1420513,FI,NYSE,Fiserv,
Q1423218,SUN,NYSE,Sunoco,SUN
Q1424293,ITUB,NYSE,Itaú_Unibanco,
Q1652574,MFC,NYSE,Manulife,
Q1630559,HST,NYSE,Host_Hotels_&_Resorts,HST
Q1631922,SNA,NYSE,Snap-on,SNA
Q1632461,VE,NYSE,Veolia,
Q1641437,RL,NYSE,Ralph_Lauren_Corporation,RL
Q1645081,NUE,NYSE,Nucor,NUE
Q1135278,CXW,NYSE,CoreCivic,
Q1136433,CMRE,NYSE,Costamare,
Q1138073,CVH,NYSE,Coventry_Health_Care,
Q1138291,CW,NYSE,Curtiss-Wright,
Q1141267,TRI,NYSE,Thomson_Reuters,
Q1435628,FMX,NYSE,FEMSA,
Q1453620,FCX,NYSE,Freeport-McMoRan,FCX
Q160229,TEF,NYSE,Telefónica,
Q161140,DEO,NYSE,Diageo,
Q1144929,LG,NYSE,Lafarge_(company),
Q1144929,LR,NYSE,Lafarge_(company),
Q1146061,CWK,NYSE,Cushman_&_Wakefield,
Q1152764,LYG,NYSE,Lloyds_Banking_Group,
Q1156045,PSA,NYSE,Public_Storage,PSA
Q1159256,DHR,NYSE,Danaher_Corporation,DHR
Q1653258,IBN,NYSE,ICICI_Bank,
Q1654103,IMAX,NYSE,IMAX_Corporation,
Q1655409,IAG,NYSE,Iamgold,
Q1656230,PSX,NYSE,Phillips_66,PSX
Q1660027,MNI,NYSE,McClatchy,
Q1164386,FTI,NYSE,FMC_Technologies,FTI
Q1181953,DECK,NYSE,Deckers_Brands,DECK
Q1190598,SAVE,NYSE,Spirit_Airlines,
Q1192654,CODE,NYSE,Spansion,
Q1192805,KKD,NYSE,Krispy_Kreme,
Q1001788,BVN,NYSE,Compañía_de_Minas_Buenaventura,
Q1002992,BBW,NYSE,Build-A-Bear_Workshop,
Q1007000,G,NYSE,Genpact,
Q1009458,BG,NYSE,Bunge_Global,BG
Q105557,ERJ,NYSE,Embraer,
Q1454852,HRL,NYSE,Hormel_Foods,HRL
Q1459595,REV,NYSE,Revlon,
Q1465461,NGG,NYSE,National_Grid_plc,
Q1470525,HSP,NYSE,Hospira,HSP
Q1668265,USFD,NYSE,US_Foods,
Q16247191,CVNA,NYSE,Carvana,CVNA
Q16249409,EXP,NYSE,Eagle_Materials,
Q16510256,CCSC,NYSE,Country_Style_Cooking,
Q16531742,VVV,NYSE,Valvoline,
Q1666568,IFF,NYSE,International_Flavors_&_Fragrances,IFF
Q1666600,IGT,NYSE,International_Game_Technology_(1975–2015),IGT
Q1673079,IRM,NYSE,Iron_Mountain_(company),IRM
Q16733729,KOS,NYSE,Kosmos_Energy,
Q1683034,JHG,NYSE,Janus_Capital_Group,
Q1685287,VMC,NYSE,Vulcan_Materials_Company,VMC
Q1194832,TD,NYSE,Toronto-Dominion_Bank,
Q1196431,P,NYSE,Pandora_(service),
Q1200840,ENR,NYSE,Energizer,
Q1206686,DDR,NYSE,SITE_Centers,
Q1206980,DVN,NYSE,Devon_Energy,DVN
Q1470619,PH,NYSE,Parker_Hannifin,PH
Q1471346,WHR,NYSE,Whirlpool_Corporation,WHR
Q1472539,MAN,NYSE,ManpowerGroup,
Q1477156,SDRL,NYSE,Seadrill,
Q1479654,WLYB,NYSE,Wiley_(publisher),
Q1479654,WLY,NYSE,Wiley_(publisher),
Q1022711,CACI,NYSE,CACI,
Q1023013,CBRE,NYSE,CBRE_Group,CBRE
Q1024454,CSX,NYSE,CSX_Corporation,CSX
Q1027181,ELY,NYSE,Callaway_Golf_Company,
Q1027181,MODG,NYSE,Callaway_Golf_Company,
Q1028449,CCJ,NYSE,Cameco,
Q1485061,GE,NYSE,GE_Aerospace,GE
Q1486956,XEL,NYSE,Xcel_Energy,XEL
Q1501630,IPG,NYSE,The_Interpublic_Group_of_Companies,IPG
Q1030544,CPB,NYSE,Campbell's,CPB
Q1030096,ORB,NYSE,Orbital_Sciences_Corporation,
Q1032229,CNQ,NYSE,Canadian_Natural_Resources,
Q1032244,SU,NYSE,Canadian_Oil_Sands,
Q1034654,COF,NYSE,Capital_One,COF
Q110778747,XYZ,NYSE,"Block,_Inc.",XYZ
Q110778747,SQ,NYSE,"Block,_Inc.",
Q11301445,CABO,NYSE,Cable_One,
Q11306218,SCI,NYSE,Service_Corporation_International,
Q11991273,NMAX,NYSE,Newsmax_Media,
Q1220078,DBD,NYSE,Diebold_Nixdorf,
Q1224697,DGI,NYSE,DigitalGlobe,
Q1230295,GWR,NYSE,Genesee_&_Wyoming,
Q1232862,EGO,NYSE,Eldorado_Gold,
Q1235669,DTG,NYSE,Dollar_Thrifty_Automotive_Group,
Q1238739,UFS,NYSE,Domtar,
Q12063032,DRD,NYSE,Drdgold,
Q1502712,GNW,NYSE,Genworth_Financial,GNW
Q1502794,GEO,NYSE,GEO_Group,
Q1503753,VEDL,NYSE,Vedanta_Resources,
Q1506045,LVS,NYSE,Las_Vegas_Sands,LVS
Q1507228,HMY,NYSE,Harmony_Gold_(mining),
Q1507642,HNP,NYSE,Huaneng_Power_International,
Q1508234,SWY,NYSE,Safeway,SWY
Q1508526,RGR,NYSE,"Sturm,_Ruger_&_Co.",
Q1045758,UTX,NYSE,United_Technologies,
Q1046951,TGT,NYSE,Target_Corporation,TGT
Q1049080,JNPR,NYSE,Juniper_Networks,JNPR
Q1044059,CCL,NYSE,Carnival_Corporation,CCL
Q1053348,CX,NYSE,Cemex,
Q1053348,LR,NYSE,Cemex,
Q1053422,CVE,NYSE,Cenovus_Energy,
Q1053560,CNP,NYSE,CenterPoint_Energy,CNP
Q1053299,CRH,NYSE,CRH_plc,CRH
Q12521253,HHH,NYSE,Howard_Hughes_Holdings,
Q12620655,CPNG,NYSE,Coupang,
Q12859164,NFG,NYSE,National_Fuel_Gas,
Q13218598,RBS,NYSE,NatWest_Group,
Q1431486,ORAN,NYSE,Orange_Group,
Q1435010,LXFT,NYSE,Luxoft,
Q140676,REDF,NASDAQ,Rediff.com,
Q144060,CRAY,NASDAQ,Cray,
Q1541470,CBD,NYSE,GPA_(company),
Q1542175,MTU,NYSE,MUFG,
Q1544312,TEO,NYSE,Telecom_Argentina,
Q1545542,OMG,NYSE,OM_Group,
Q1546793,OEX,NYSE,S&P_100,
Q1549511,ORA,NYSE,Ormat_Technologies,
Q1570773,KKR,NYSE,KKR_&_Co.,KKR
Q104845916,CWT,NYSE,California_Water_Service_Group,
Q105038141,TPH,NYSE,Tri_Pointe_Homes,
Q105563992,MP,NYSE,MP_Materials,
Q105580834,ADX,NYSE,Adams_Funds,
Q105760370,AGI,NYSE,Alamos_Gold,
Q105985613,KLR,NYSE,Kaleyra,
Q106238038,WAL,NYSE,Western_Alliance_Bancorporation,
Q106432676,RDW,NYSE,Redwire,
Q106581385,KD,NYSE,Kyndryl,
Q106631196,KVYO,NYSE,Klaviyo,
Q106900660,NETI,NYSE,Eneti_(company),
Q107183498,WBX,NYSE,Wallbox,
Q108770716,IOT,NYSE,Samsara_(company),
Q109307156,VLTA,NYSE,Volta_Charging,
Q109369035,ACHR,NYSE,Archer_Aviation,
Q109539474,SNX,NYSE,TD_Synnex,
Q110443096,REZI,NYSE,Resideo,
Q110706493,OKLO,NYSE,Oklo_Inc.,
Q110723009,EVEX,NYSE,Eve_Air_Mobility,
Q110761625,LVWR,NYSE,LiveWire_(company),
Q105887484,RKT,NYSE,Rocket_Companies,
Q105886736,BEKE,NYSE,Beike,
Q16983204,AMWL,NYSE,Amwell_(company),
Q16980616,NSP,NYSE,Insperity,
Q16980647,IOC),NYSE,InterOil,
Q16980871,KAI,NYSE,Kadant,
Q16980898,KSU,NYSE,Kansas_City_Southern_(company),KSU
Q16980911,KCG,NYSE,KCG_Holdings,
Q16981175,LEN,NYSE,Lennar,LEN
Q16981897,MCY,NYSE,Mercury_General,
Q16982326,MWA,NYSE,Mueller_Water_Products,
Q16983192,OGS,NYSE,One_Gas,
Q16983334,PKG,NYSE,Packaging_Corporation_of_America,PKG
Q16983368,PKE,NYSE,Park_Aerospace_Corp,
Q16983765,PLD,NYSE,Prologis,PLD
Q16983837,KWR,NYSE,Quaker_Houghton,
Q16984071,RNR,NYSE,RenaissanceRe,
Q16984125,RIOM,NYSE,Rio_Alto_Mining,
Q16984188,ROG,NYSE,Rogers_Corporation,
Q16984522,SEM,NYSE,Select_Medical,
Q16984598,SI,NYSE,Siemens_Mexico,
Q16984687,SM,NYSE,SM_Energy,
Q16985220,SWFT,NYSE,Swift_Transportation,
Q16985313,TCP,NYSE,TC_PipeLines,
Q16981100,LPI,NYSE,Vital_Energy,
Q16981100,VTLE,NYSE,Vital_Energy,
Q16982478,NCS,NYSE,Cornerstone_Building_Brands,
Q1280748,SATS,NASDAQ,EchoStar,SATS
Q1287771,CSTE,NASDAQ,Caesarstone,
Q1318049,WPP,NASDAQ,WPP_plc,
Q1318848,INTU,NASDAQ,Intuit,INTU
Q154387,IRDM,NASDAQ,Iridium_Communications,
Q1577587,MRO,NYSE,Marathon_Oil,MRO
Q1579222,UGP,NYSE,Ultrapar,
Q1586955,HSC,NYSE,Enviri,
Q1591889,WAG,NYSE,Walgreens,
Q1612593,JELD,NYSE,Jeld-Wen,
Q1615684,HES,NYSE,Hess_Corporation,HES
Q1319601,ALGT,NASDAQ,Allegiant_Air,
Q1319505,NATH,NASDAQ,Nathan's_Famous,
Q1325369,ESLT,NASDAQ,Elbit_Systems,
Q1327874,RNWK,NASDAQ,RealNetworks,
Q1329524,RUT,NASDAQ,Russell_2000_Index,
Q124795355,SOLV,NYSE,Solventum,SOLV
Q125352505,RAMP,NYSE,LiveRamp,
Q128050179,AEVA,NYSE,Aeva,
Q131308915,ALTM,NYSE,Arcadium_Lithium,
Q133806332,FBC,NYSE,Flagstar_Bancorp,
Q13529408,BIP,NYSE,Brookfield_Infrastructure_Partners,
Q13583352,AYR,NYSE,Aircastle,
Q13631921,EDU,NYSE,New_Oriental,
Q13636126,HGV,NYSE,Hilton_Grand_Vacations,
Q13715273,ATC,NYSE,Atotech,
Q130331887,NTCO,NYSE,Natura_&Co,
Q127278673,LNKD,NYSE,LinkedIn_Corporation,
Q1337797,ODP,NASDAQ,Office_Depot,ODP
Q1342041,LRCX,NASDAQ,Lam_Research,LRCX
Q1347782,MRVL,NASDAQ,Marvell_Technology,MRVL
Q1353939,ETSY,NASDAQ,Etsy,ETSY
Q1054787,NTT,NYSE,Nippon_Telegraph_and_Telephone,
Q1056637,HSY,NYSE,The_Hershey_Company,HSY
Q1057464,HLT,NYSE,Hilton_Worldwide,HLT
Q1058722,SHAK,NYSE,Shake_Shack,
Q110877094,UWMC,NYSE,United_Wholesale_Mortgage,
Q111411592,ASAN,NYSE,"Asana,_Inc.",
Q111948614,ETRN,NYSE,Equitrans_Midstream,
Q112860932,HLN,NYSE,Haleon,
Q113459125,HKD,NYSE,AMTD_Digital,
Q114795591,OWL,NYSE,Blue_Owl_Capital,
Q115056594,CNS,NYSE,Cohen_&_Steers,
Q115803672,CRBG,NYSE,Corebridge_Financial,
Q116550003,GXO,NYSE,GXO_Logistics,
Q118327775,BRDG,NYSE,Bridge_Investment_Group,
Q118905792,KVUE,NYSE,Kenvue,KVUE
Q118957699,GEV,NYSE,GE_Vernova,GEV
Q120435068,TKO,NYSE,TKO_Group_Holdings,TKO
Q120467527,RVTY,NYSE,Revvity,RVTY
Q121001340,NOAH,NYSE,Noah_Holdings,
Q123112141,KLG,NYSE,WK_Kellogg_Co,
Q124040368,CTRM,NYSE,Castor_Maritime,
Q124054377,RITM,NYSE,Rithm_Capital,
Q124528304,PERF,NYSE,Perfect_Corp,
Q124721239,VLTO,NYSE,Veralto,VLTO
Q1061903,LYV,NYSE,Live_Nation_Entertainment,LYV
Q1066028,SCHW,NYSE,Charles_Schwab_Corporation,SCHW
Q1066858,TIF,NYSE,Tiffany_&_Co.,TIF
Q1068485,CHU,NYSE,China_Unicom,
Q16738121,ALLE,NYSE,Allegion,ALLE
Q16828730,NLY,NYSE,Annaly_Capital_Management,
Q16836218,AXS,NYSE,AXIS_Capital,
Q16829606,XEC,NYSE,Cimarex_Energy,XEC
Q16838618,CPAY,NYSE,Corpay,CPAY
Q16838618,FLT,NYSE,Corpay,FLT
Q16840288,GFF,NYSE,Griffon_Corporation,
Q16874768,GRP,NYSE,Grant_Prideco,
Q16885315,MLI,NYSE,Mueller_Industries,
Q16932392,ROP,NYSE,Roper_Technologies,ROP
Q16956136,CATO,NYSE,Cato_Corporation,
Q16953039,MC,NYSE,Moelis_&_Company,
Q16967103,CSLT,NYSE,Castlight_Health,
Q16957733,CYD,NYSE,China_Yuchai_International,
Q16957733,CYD,NYSE,China_Yuchai_International,
Q16958713,CLC,NYSE,Clarcor,
Q16959310,CST,NYSE,CST_Brands,
Q16966841,EW,NYSE,Edwards_Lifesciences,EW
Q16958140,NKA,NYSE,Niska_Gas_Storage_Partners,
Q16958009,THS,NYSE,TreeHouse_Foods,
Q16968498,ZYME,NYSE,Zymeworks,
Q16974884,AWR,NYSE,American_States_Water,
Q16973267,DQ,NYSE,Daqo_New_Energy,
Q16974527,DOV,NYSE,Dover_Corporation,DOV
Q16974697,EXTN,NYSE,Exterran_Corporation,
Q16975278,GDOT,NYSE,Green_Dot_Corporation,
Q16975567,PEAK,NYSE,Healthpeak_Properties,
Q16975567,DOC,NYSE,Healthpeak_Properties,DOC
Q16979157,PBF,NYSE,PBF_Energy,
Q16980281,HAE,NYSE,Haemonetics,
Q16980395,HOS,NYSE,Hornbeck_Offshore_Services,
Q16980428,HOV,NYSE,Hovnanian_Enterprises,
Q16975645,HT,NYSE,Hersha_Hotels_and_Resorts,
Q1509038,TEN,NYSE,Tenneco,
Q1510378,ITW,NYSE,Illinois_Tool_Works,ITW
Q1511043,GGB,NYSE,Gerdau,
Q1516108,TRP,NYSE,TC_Energy,
Q1516410,SU,NYSE,Suncor_Energy,
Q1515039,EDR,NYSE,WME_Group,
Q1075788,CHH,NYSE,Choice_Hotels,
Q1073306,LFC,NYSE,China_Life_Insurance_Company,
Q1073540,CHA,NYSE,China_Telecommunications_Corporation,
Q1074666,CQB,NYSE,Chiquita,
Q1425063,H,NYSE,Hyatt,
Q1424962,IHG,NYSE,IHG_Hotels_&_Resorts,
Q1430331,FLS,NYSE,Flowserve,FLS
Q1425316,SLB,NYSE,SLB,SLB
Q1516849,SJR,NYSE,Shaw_Communications,
Q1519267,OMC,NYSE,Omnicom_Group,OMC
Q1520122,GETY,NYSE,Getty_Images,
Q1524197,GIL,NYSE,Gildan,
Q1529234,ROK,NYSE,Rockwell_Automation,ROK
Q1534597,GFI,NYSE,Gold_Fields,
Q1536176,SW,NYSE,Smurfit_Westrock,SW
Q128896,AMD,NASDAQ,AMD,AMD
Q14772,BIDU,NASDAQ,Baidu,
Q100321332,UNC,NYSE,United_Nuclear_Corporation,
Q101209811,POOL,NYSE,Pool_Corporation,POOL
Q101209850,VNT,NYSE,Vontier,VNT
Q104158381,VST,NYSE,Vistra_Corp.,VST
Q104664954,DK,NYSE,Delek_US,
Q104842834,AVTR,NYSE,Avantor,
Q104844406,S,NYSE,SentinelOne,S
Q10876705,ZTO,NYSE,ZTO_Express,
Q1091783,CIEN,NYSE,Ciena,CIEN
Q1094313,BSAC,NYSE,Banco_Santander_Chile,
Q1104787,COTY,NYSE,Coty,COTY
Q11074156,OKE,NYSE,Oneok,OKE
Q1089060,CB,NYSE,Chubb_Limited,CB
Q10397787,AAN,NYSE,Aaron's,
Q53308751,GH,NASDAQ,Guardant_Health,
Q53308720,ROIV,NASDAQ,Roivant_Sciences,
Q54621346,BVXV,NASDAQ,BiondVax,
Q54621387,NTLA,NASDAQ,Intellia_Therapeutics,
Q54622171,MCBS,NASDAQ,Metro_City_Bank,
Q54622058,TCBI,NASDAQ,Texas_Capital_Bank,
Q62621,CAJ,NYSE,Canon_Inc.,
Q202972,IP,NYSE,International_Paper,IP
Q203386,ZIM,NYSE,ZIM_(shipping_company),
Q203552,ZBH,NYSE,Zimmer_Biomet,ZBH
Q206678,OTE,NYSE,OTE,
Q127690442,FFBC,NASDAQ,First_Financial_Bancorp,
Q127708419,DZSI,NASDAQ,DZS,
Q130244078,CSSE,NASDAQ,Chicken_Soup_for_the_Soul_Entertainment,
Q131870561,INTR,NASDAQ,Inter&Co,
Q133806332,FBC,NASDAQ,Flagstar_Bancorp,
Q15109916,OTT,NASDAQ,GoNetSpeed,
Q15109916,OTEL,NASDAQ,GoNetSpeed,
Q15109907,MDVN,NASDAQ,Medivation,
Q15109909,MSPD,NASDAQ,Mindspeed_Technologies,
Q15109910,FIZZ,NASDAQ,National_Beverage,
Q15109912,NAII,NASDAQ,Natural_Alternatives_International,
Q15109913,NLST,NASDAQ,"Netlist,_Inc.",
Q15109914,NBBC,NASDAQ,NewBridge_Bank,
Q15109925,TSCO,NASDAQ,Tractor_Supply_Company,TSCO
Q15109932,WILN,NASDAQ,WiLAN,
Q15211487,CALD,NASDAQ,CallidusCloud,
Q15272375,SALE,NASDAQ,RetailMeNot,
Q125028873,ALAB,NASDAQ,Astera_Labs,
Q5625470,GYRO,NASDAQ,Gyrodyne_Company_of_America,
Q5629392,HDS,NASDAQ,HD_Supply,
Q5639346,HAIN,NASDAQ,Hain_Celestial_Group,
Q5645976,HBNK,NASDAQ,Hampden_Bank,
Q5647025,HBHC,NASDAQ,Hancock_Whitney,
Q5647025,HWC,NASDAQ,Hancock_Whitney,
Q5648633,HAFC,NASDAQ,Hanmi_Bank,
Q5651043,HNSN,NASDAQ,Hansen_Medical,
Q5656147,HDNG,NASDAQ,"Hardinge,_Inc.",
Q5684575,HCOM,NASDAQ,Hawaiian_Telcom,
Q5703474,HELE,NASDAQ,Helen_of_Troy_Limited,
Q5739298,HRLY,NASDAQ,Herley_Industries,
Q5750671,HIBB,NASDAQ,Hibbett_Sports,
Q5765159,HIMX,NASDAQ,Himax,
Q5884072,HOLX,NASDAQ,Hologic,HOLX
Q5886408,GRDCY,NASDAQ,Grupo_Radio_Centro,
Q5887924,AWAY,NASDAQ,HomeAway,
Q5888363,HFFC,NASDAQ,Home_Federal_Bank,
Q5905787,ZINC,NASDAQ,Horsehead_Corporation,
Q5906990,HDP,NASDAQ,Hortonworks,
Q5923178,ITRI,NASDAQ,Itron,
Q5950709,HTCH,NASDAQ,Hutchinson_Technology,
Q5960624,HSFT,NASDAQ,HiSoft,
Q5968216,ITWO,NASDAQ,I2_Technologies,
Q5969568,ACTA,NASDAQ,Actua_Corporation,
Q5968481,IAWK,NASDAQ,IAsiaWorks,
Q5968523,IBKC,NASDAQ,IberiaBank,
Q5969562,ICFI,NASDAQ,ICF_International,
Q5969799,ICUI,NASDAQ,ICU_Medical,
Q1816028,NBG,NYSE,National_Bank_of_Greece,
Q1817417,NOV,NYSE,NOV_Inc.,NOV
Q1825763,LNC,NYSE,Lincoln_National_Corporation,LNC
Q1850587,PII,NYSE,Polaris_Inc.,
Q1852556,PM,NYSE,Philip_Morris_International,PM
Q5476713,FOX,NASDAQ,21st_Century_Fox,FOX
Q5476713,TFCF,NASDAQ,21st_Century_Fox,
Q5476713,FOXA,NASDAQ,21st_Century_Fox,FOXA
Q600624,CA,NASDAQ,Computer_Associates,CA
Q5324516,ETOR,NASDAQ,EToro,
Q5289622,DLPN,NASDAQ,Dolphin_Entertainment,
Q5291323,DOMO,NASDAQ,"Domo,_Inc.",
Q5309468,DRYS,NASDAQ,DryShips,
Q5318916,BOOM,NASDAQ,Dynamic_Materials_Corporation,
Q5319050,DRCO,NASDAQ,Dynamics_Research_Corporation,
Q5324991,EGBN,NASDAQ,EagleBank,
Q5323107,EHTH,NASDAQ,EHealthInsurance,
Q5323340,LONG,NASDAQ,ELong,
Q5324511,ETEL,NASDAQ,ETelecare,
Q5324689,EXLS,NASDAQ,EXL_Service,
Q5324767,EZCH,NASDAQ,EZchip_Semiconductor,
Q5324749,EZPW,NASDAQ,EZCorp,
Q5329659,EWBC,NASDAQ,East_West_Bancorp,
Q5330003,EBC,NASDAQ,Eastern_Bank,
Q5333046,ECLP,NASDAQ,Eclipsys,
Q5340903,EDMC,NASDAQ,Education_Management_Corporation,
Q5340849,ARCL,NASDAQ,EducationCity_(software_company),
Q5353752,EMITF,NASDAQ,Elbit_Imaging,
Q5357940,ESIO,NASDAQ,Electro_Scientific_Industries,
Q5358494,EFII,NASDAQ,Electronics_for_Imaging,
Q5307031,ASNA,NASDAQ,KnitWell_Group,
Q12857502,MDLZ,NASDAQ,Mondelez_International,MDLZ
Q13403399,KNBWY,NASDAQ,Kirin_Company,
Q13522860,HLCS,NASDAQ,Helicos_Biosciences,
Q13529431,MEOH,NASDAQ,Methanex,
Q13529450,ONCY,NASDAQ,Oncolytics_Biotech,
Q13529476,SWIR,NASDAQ,Sierra_Wireless,
Q13576574,ITRN,NASDAQ,Ituran,
Q14289857,NWS,NASDAQ,News_Corp,NWS
Q17078981,TAST,NASDAQ,Carrols_Restaurant_Group,
Q17079580,SQI,NASDAQ,Jaggaer,
Q17080510,MATR,NASDAQ,Mattersight_Corporation,
Q17081612,MRNA,NASDAQ,Moderna,MRNA
Q17084327,OVTI,NASDAQ,OmniVision_Technologies,
Q17078090,RGEN,NASDAQ,Repligen,
Q17080741,SLGN,NASDAQ,Silgan_Holdings,
Q17080768,SGI,NASDAQ,Silicon_Graphics_International,
Q17082992,SPSC,NASDAQ,SPS_Commerce,
Q17086972,HURN,NASDAQ,Huron_Consulting_Group,
Q17091062,VSCI,NASDAQ,Laborie_(company),
Q17092519,PRAH,NASDAQ,PRA_Health_Sciences,
Q17088705,SBSA,NASDAQ,Spanish_Broadcasting_System,
Q17086475,ULBI,NASDAQ,Ultralife_Corporation,
Q17091125,VLTC,NASDAQ,Voltari,
Q17086854,URRE,NASDAQ,Westwater_Resources,
Q17087372,WLDN,NASDAQ,Willdan_Group,
Q17103838,MRKT,NASDAQ,Markit,
Q17107938,IMRS,NASDAQ,IMRIS,
Q17107854,MAKO,NASDAQ,MAKO_Surgical_Corp.,
Q17108492,MIDD,NASDAQ,Middleby,
Q5479014,PLNR,NASDAQ,Planar_Systems,
Q5494350,FRED,NASDAQ,Fred's,
Q14289857,NWSA,NASDAQ,News_Corp,NWSA
Q14705393,SSYS,NASDAQ,Solidscape,
Q14914829,DXM,NASDAQ,Thryv,
Q14914829,THRY,NASDAQ,Thryv,
