symbol,date,close,dividends,splits
DIA,2010-07-23,104.2699966430664,0.0,0.0
DIA,2010-07-26,105.26000213623048,0.0,0.0
DIA,2010-07-27,105.44000244140624,0.0,0.0
DIA,2010-07-28,105.08999633789062,0.0,0.0
DIA,2010-07-29,104.66999816894533,0.0,0.0
DIA,2010-07-30,104.6999969482422,0.0,0.0
DIA,2010-08-02,106.7300033569336,0.0,0.0
DIA,2010-08-03,106.38999938964844,0.0,0.0
DIA,2010-08-04,106.95999908447266,0.0,0.0
DIA,2010-08-05,106.87999725341795,0.0,0.0
DIA,2010-08-06,106.69000244140624,0.0,0.0
DIA,2010-08-09,107.12000274658205,0.0,0.0
DIA,2010-08-10,106.66000366210938,0.0,0.0
DIA,2010-08-11,104.12999725341795,0.0,0.0
DIA,2010-08-12,103.4499969482422,0.0,0.0
DIA,2010-08-13,103.3499984741211,0.0,0.0
DIA,2010-08-16,103.27999877929688,0.0,0.0
DIA,2010-08-17,104.33000183105467,0.0,0.0
DIA,2010-08-18,104.56999969482422,0.0,0.0
DIA,2010-08-19,103.05999755859376,0.0,0.0
DIA,2010-08-20,102.13999938964844,0.384,0.0
DIA,2010-08-23,101.76000213623048,0.0,0.0
DIA,2010-08-24,100.4000015258789,0.0,0.0
DIA,2010-08-25,100.61000061035156,0.0,0.0
DIA,2010-08-26,99.93000030517578,0.0,0.0
DIA,2010-08-27,101.58000183105467,0.0,0.0
DIA,2010-08-30,100.16999816894533,0.0,0.0
DIA,2010-08-31,100.1999969482422,0.0,0.0
DIA,2010-09-01,102.8000030517578,0.0,0.0
DIA,2010-09-02,103.27999877929688,0.0,0.0
DIA,2010-09-03,104.58000183105467,0.0,0.0
DIA,2010-09-07,103.55999755859376,0.0,0.0
DIA,2010-09-08,103.9800033569336,0.0,0.0
DIA,2010-09-09,104.25,0.0,0.0
DIA,2010-09-10,104.77999877929688,0.0,0.0
DIA,2010-09-13,105.66999816894533,0.0,0.0
DIA,2010-09-14,105.44000244140624,0.0,0.0
DIA,2010-09-15,105.94000244140624,0.0,0.0
DIA,2010-09-16,106.19000244140624,0.0,0.0
DIA,2010-09-17,106.06999969482422,0.191,0.0
DIA,2010-09-20,107.5199966430664,0.0,0.0
DIA,2010-09-21,107.62000274658205,0.0,0.0
DIA,2010-09-22,107.4000015258789,0.0,0.0
DIA,2010-09-23,106.66999816894533,0.0,0.0
DIA,2010-09-24,108.56999969482422,0.0,0.0
DIA,2010-09-27,108.19000244140624,0.0,0.0
DIA,2010-09-28,108.55999755859376,0.0,0.0
DIA,2010-09-29,108.30999755859376,0.0,0.0
DIA,2010-09-30,107.91000366210938,0.0,0.0
DIA,2010-10-01,108.31999969482422,0.0,0.0
DIA,2010-10-04,107.56999969482422,0.0,0.0
DIA,2010-10-05,109.4000015258789,0.0,0.0
DIA,2010-10-06,109.7699966430664,0.0,0.0
DIA,2010-10-07,109.5999984741211,0.0,0.0
DIA,2010-10-08,110.16000366210938,0.0,0.0
DIA,2010-10-11,110.26000213623048,0.0,0.0
DIA,2010-10-12,110.26000213623048,0.0,0.0
DIA,2010-10-13,111.05999755859376,0.0,0.0
DIA,2010-10-14,111.06999969482422,0.0,0.0
DIA,2010-10-15,110.68000030517578,0.093,0.0
DIA,2010-10-18,111.01000213623048,0.0,0.0
DIA,2010-10-19,109.83999633789062,0.0,0.0
DIA,2010-10-20,111.08999633789062,0.0,0.0
DIA,2010-10-21,111.54000091552734,0.0,0.0
DIA,2010-10-22,111.36000061035156,0.0,0.0
DIA,2010-10-25,111.70999908447266,0.0,0.0
DIA,2010-10-26,111.76000213623048,0.0,0.0
DIA,2010-10-27,111.30999755859376,0.0,0.0
DIA,2010-10-28,111.0999984741211,0.0,0.0
DIA,2010-10-29,111.30999755859376,0.0,0.0
DIA,2010-11-01,111.31999969482422,0.0,0.0
DIA,2010-11-02,111.87999725341795,0.0,0.0
DIA,2010-11-03,112.3000030517578,0.0,0.0
DIA,2010-11-04,114.43000030517578,0.0,0.0
DIA,2010-11-05,114.54000091552734,0.0,0.0
DIA,2010-11-08,114.22000122070312,0.0,0.0
DIA,2010-11-09,113.69000244140624,0.0,0.0
DIA,2010-11-10,113.7300033569336,0.0,0.0
DIA,2010-11-11,113.08000183105467,0.0,0.0
DIA,2010-11-12,112.16000366210938,0.0,0.0
DIA,2010-11-15,112.25,0.0,0.0
DIA,2010-11-16,110.5,0.0,0.0
DIA,2010-11-17,110.44000244140624,0.0,0.0
DIA,2010-11-18,112.1500015258789,0.0,0.0
DIA,2010-11-19,112.01000213623048,0.361,0.0
DIA,2010-11-22,111.81999969482422,0.0,0.0
DIA,2010-11-23,110.38999938964844,0.0,0.0
DIA,2010-11-24,111.8499984741211,0.0,0.0
DIA,2010-11-26,110.63999938964844,0.0,0.0
DIA,2010-11-29,110.6500015258789,0.0,0.0
DIA,2010-11-30,110.16999816894533,0.0,0.0
DIA,2010-12-01,112.66999816894533,0.0,0.0
DIA,2010-12-02,113.73999786376952,0.0,0.0
DIA,2010-12-03,113.94000244140624,0.0,0.0
DIA,2010-12-06,113.73999786376952,0.0,0.0
DIA,2010-12-07,113.7300033569336,0.0,0.0
DIA,2010-12-08,113.88999938964844,0.0,0.0
DIA,2010-12-09,113.91999816894533,0.0,0.0
DIA,2010-12-10,114.29000091552734,0.0,0.0
DIA,2010-12-13,114.48999786376952,0.0,0.0
DIA,2010-12-14,115.01000213623048,0.0,0.0
DIA,2010-12-15,114.88999938964844,0.0,0.0
DIA,2010-12-16,115.23999786376952,0.0,0.0
DIA,2010-12-17,114.9499969482422,0.263,0.0
DIA,2010-12-20,114.75,0.0,0.0
DIA,2010-12-21,115.30999755859376,0.0,0.0
DIA,2010-12-22,115.58000183105467,0.0,0.0
DIA,2010-12-23,115.7300033569336,0.0,0.0
DIA,2010-12-27,115.54000091552734,0.0,0.0
DIA,2010-12-28,115.79000091552734,0.0,0.0
DIA,2010-12-29,115.6500015258789,0.248,0.0
DIA,2010-12-30,115.4499969482422,0.0,0.0
DIA,2010-12-31,115.62999725341795,0.0,0.0
DIA,2011-01-03,116.41000366210938,0.0,0.0
DIA,2011-01-04,116.63999938964844,0.0,0.0
DIA,2011-01-05,117.04000091552734,0.0,0.0
DIA,2011-01-06,116.77999877929688,0.0,0.0
DIA,2011-01-07,116.56999969482422,0.0,0.0
DIA,2011-01-10,116.1999969482422,0.0,0.0
DIA,2011-01-11,116.5500030517578,0.0,0.0
DIA,2011-01-12,117.4000015258789,0.0,0.0
DIA,2011-01-13,117.1999969482422,0.0,0.0
DIA,2011-01-14,117.69000244140624,0.0,0.0
DIA,2011-01-18,118.2300033569336,0.0,0.0
DIA,2011-01-19,118.16000366210938,0.0,0.0
DIA,2011-01-20,118.12000274658205,0.0,0.0
DIA,2011-01-21,118.45999908447266,0.144,0.0
DIA,2011-01-24,119.55999755859376,0.0,0.0
DIA,2011-01-25,119.48999786376952,0.0,0.0
DIA,2011-01-26,119.61000061035156,0.0,0.0
DIA,2011-01-27,119.63999938964844,0.0,0.0
DIA,2011-01-28,118.0199966430664,0.0,0.0
DIA,2011-01-31,118.5999984741211,0.0,0.0
DIA,2011-02-01,120.08999633789062,0.0,0.0
DIA,2011-02-02,120.0999984741211,0.0,0.0
DIA,2011-02-03,120.37000274658205,0.0,0.0
DIA,2011-02-04,120.69000244140624,0.0,0.0
DIA,2011-02-07,121.3499984741211,0.0,0.0
DIA,2011-02-08,122.13999938964844,0.0,0.0
DIA,2011-02-09,122.27999877929688,0.0,0.0
DIA,2011-02-10,122.16999816894533,0.0,0.0
DIA,2011-02-11,122.6500015258789,0.0,0.0
DIA,2011-02-14,122.61000061035156,0.0,0.0
DIA,2011-02-15,122.1999969482422,0.0,0.0
DIA,2011-02-16,122.87999725341795,0.0,0.0
DIA,2011-02-17,123.16000366210938,0.0,0.0
DIA,2011-02-18,123.5999984741211,0.3,0.0
DIA,2011-02-22,121.88999938964844,0.0,0.0
DIA,2011-02-23,120.8499984741211,0.0,0.0
DIA,2011-02-24,120.41999816894533,0.0,0.0
DIA,2011-02-25,121.13999938964844,0.0,0.0
DIA,2011-02-28,122.1500015258789,0.0,0.0
DIA,2011-03-01,120.37000274658205,0.0,0.0
DIA,2011-03-02,120.4499969482422,0.0,0.0
DIA,2011-03-03,122.36000061035156,0.0,0.0
DIA,2011-03-04,121.47000122070312,0.0,0.0
DIA,2011-03-07,120.70999908447266,0.0,0.0
DIA,2011-03-08,121.98999786376952,0.0,0.0
DIA,2011-03-09,122.01000213623048,0.0,0.0
DIA,2011-03-10,119.7300033569336,0.0,0.0
DIA,2011-03-11,120.41999816894533,0.0,0.0
DIA,2011-03-14,119.8499984741211,0.0,0.0
DIA,2011-03-15,118.43000030517578,0.0,0.0
DIA,2011-03-16,116.16000366210938,0.0,0.0
DIA,2011-03-17,117.69000244140624,0.0,0.0
DIA,2011-03-18,118.2699966430664,0.226,0.0
DIA,2011-03-21,120.06999969482422,0.0,0.0
DIA,2011-03-22,119.91999816894533,0.0,0.0
DIA,2011-03-23,120.62999725341795,0.0,0.0
DIA,2011-03-24,121.45999908447266,0.0,0.0
DIA,2011-03-25,121.95999908447266,0.0,0.0
DIA,2011-03-28,121.76000213623048,0.0,0.0
DIA,2011-03-29,122.51000213623048,0.0,0.0
DIA,2011-03-30,123.20999908447266,0.0,0.0
DIA,2011-03-31,123.0199966430664,0.0,0.0
DIA,2011-04-01,123.45999908447266,0.0,0.0
DIA,2011-04-04,123.76000213623048,0.0,0.0
DIA,2011-04-05,123.6500015258789,0.0,0.0
DIA,2011-04-06,124.16999816894533,0.0,0.0
DIA,2011-04-07,123.91000366210938,0.0,0.0
DIA,2011-04-08,123.6500015258789,0.0,0.0
DIA,2011-04-11,123.63999938964844,0.0,0.0
DIA,2011-04-12,122.45999908447266,0.0,0.0
DIA,2011-04-13,122.5500030517578,0.0,0.0
DIA,2011-04-14,122.72000122070312,0.0,0.0
DIA,2011-04-15,123.19000244140624,0.112,0.0
DIA,2011-04-18,121.73999786376952,0.0,0.0
DIA,2011-04-19,122.38999938964844,0.0,0.0
DIA,2011-04-20,124.33999633789062,0.0,0.0
DIA,2011-04-21,124.79000091552734,0.0,0.0
DIA,2011-04-25,124.5500030517578,0.0,0.0
DIA,2011-04-26,125.6999969482422,0.0,0.0
DIA,2011-04-27,126.69000244140624,0.0,0.0
DIA,2011-04-28,127.41999816894533,0.0,0.0
DIA,2011-04-29,128.0399932861328,0.0,0.0
DIA,2011-05-02,127.83999633789062,0.0,0.0
DIA,2011-05-03,127.81999969482422,0.0,0.0
DIA,2011-05-04,126.97000122070312,0.0,0.0
DIA,2011-05-05,125.63999938964844,0.0,0.0
DIA,2011-05-06,126.2699966430664,0.0,0.0
DIA,2011-05-09,126.70999908447266,0.0,0.0
DIA,2011-05-10,127.4499969482422,0.0,0.0
DIA,2011-05-11,126.30999755859376,0.0,0.0
DIA,2011-05-12,126.98999786376952,0.0,0.0
DIA,2011-05-13,125.95999908447266,0.0,0.0
DIA,2011-05-16,125.47000122070312,0.0,0.0
DIA,2011-05-17,124.80999755859376,0.0,0.0
DIA,2011-05-18,125.70999908447266,0.0,0.0
DIA,2011-05-19,126.18000030517578,0.0,0.0
DIA,2011-05-20,124.8499984741211,0.415,0.0
DIA,2011-05-23,123.5199966430664,0.0,0.0
DIA,2011-05-24,123.3000030517578,0.0,0.0
DIA,2011-05-25,123.6500015258789,0.0,0.0
DIA,2011-05-26,123.8000030517578,0.0,0.0
DIA,2011-05-27,124.2300033569336,0.0,0.0
DIA,2011-05-31,125.5,0.0,0.0
DIA,2011-06-01,122.6999969482422,0.0,0.0
DIA,2011-06-02,122.3000030517578,0.0,0.0
DIA,2011-06-03,121.31999969482422,0.0,0.0
DIA,2011-06-06,120.7300033569336,0.0,0.0
DIA,2011-06-07,120.48999786376952,0.0,0.0
DIA,2011-06-08,120.3000030517578,0.0,0.0
DIA,2011-06-09,121.12000274658205,0.0,0.0
DIA,2011-06-10,119.37000274658205,0.0,0.0
DIA,2011-06-13,119.45999908447266,0.0,0.0
DIA,2011-06-14,120.6999969482422,0.0,0.0
DIA,2011-06-15,118.87999725341795,0.0,0.0
DIA,2011-06-16,119.52999877929688,0.0,0.0
DIA,2011-06-17,119.73999786376952,0.208,0.0
DIA,2011-06-20,120.54000091552734,0.0,0.0
DIA,2011-06-21,121.58999633789062,0.0,0.0
DIA,2011-06-22,120.80999755859376,0.0,0.0
DIA,2011-06-23,120.31999969482422,0.0,0.0
DIA,2011-06-24,119.1999969482422,0.0,0.0
DIA,2011-06-27,120.1999969482422,0.0,0.0
DIA,2011-06-28,121.61000061035156,0.0,0.0
DIA,2011-06-29,122.4499969482422,0.0,0.0
DIA,2011-06-30,123.83000183105467,0.0,0.0
DIA,2011-07-01,125.58000183105467,0.0,0.0
DIA,2011-07-05,125.48999786376952,0.0,0.0
DIA,2011-07-06,126.08999633789062,0.0,0.0
DIA,2011-07-07,127.0999984741211,0.0,0.0
DIA,2011-07-08,126.38999938964844,0.0,0.0
DIA,2011-07-11,124.9499969482422,0.0,0.0
DIA,2011-07-12,124.33000183105467,0.0,0.0
DIA,2011-07-13,124.8000030517578,0.0,0.0
DIA,2011-07-14,124.20999908447266,0.0,0.0
DIA,2011-07-15,124.55999755859376,0.112,0.0
DIA,2011-07-18,123.62000274658205,0.0,0.0
DIA,2011-07-19,125.62999725341795,0.0,0.0
DIA,2011-07-20,125.45999908447266,0.0,0.0
DIA,2011-07-21,127.02999877929688,0.0,0.0
DIA,2011-07-22,126.5999984741211,0.0,0.0
DIA,2011-07-25,125.76000213623048,0.0,0.0
DIA,2011-07-26,124.83000183105467,0.0,0.0
DIA,2011-07-27,122.83999633789062,0.0,0.0
DIA,2011-07-28,122.27999877929688,0.0,0.0
DIA,2011-07-29,121.12999725341795,0.0,0.0
DIA,2011-08-01,121.11000061035156,0.0,0.0
DIA,2011-08-02,118.45999908447266,0.0,0.0
DIA,2011-08-03,118.8000030517578,0.0,0.0
DIA,2011-08-04,113.70999908447266,0.0,0.0
DIA,2011-08-05,114.25,0.0,0.0
DIA,2011-08-08,108.06999969482422,0.0,0.0
DIA,2011-08-09,112.37000274658205,0.0,0.0
DIA,2011-08-10,107.16999816894533,0.0,0.0
DIA,2011-08-11,111.25,0.0,0.0
DIA,2011-08-12,112.8000030517578,0.0,0.0
DIA,2011-08-15,114.80999755859376,0.0,0.0
DIA,2011-08-16,114.08000183105467,0.0,0.0
DIA,2011-08-17,114.26000213623048,0.0,0.0
DIA,2011-08-18,110.06999969482422,0.0,0.0
DIA,2011-08-19,107.91000366210938,0.419,0.0
DIA,2011-08-22,108.3000030517578,0.0,0.0
DIA,2011-08-23,111.37000274658205,0.0,0.0
DIA,2011-08-24,112.9499969482422,0.0,0.0
DIA,2011-08-25,111.26000213623048,0.0,0.0
DIA,2011-08-26,112.6999969482422,0.0,0.0
DIA,2011-08-29,115.13999938964844,0.0,0.0
DIA,2011-08-30,115.3499984741211,0.0,0.0
DIA,2011-08-31,115.9499969482422,0.0,0.0
DIA,2011-09-01,114.87000274658205,0.0,0.0
DIA,2011-09-02,112.27999877929688,0.0,0.0
DIA,2011-09-06,111.20999908447266,0.0,0.0
DIA,2011-09-07,113.94000244140624,0.0,0.0
DIA,2011-09-08,112.87000274658205,0.0,0.0
DIA,2011-09-09,109.81999969482422,0.0,0.0
DIA,2011-09-12,110.51000213623048,0.0,0.0
DIA,2011-09-13,110.91999816894533,0.0,0.0
DIA,2011-09-14,112.4000015258789,0.0,0.0
DIA,2011-09-15,114.26000213623048,0.0,0.0
DIA,2011-09-16,114.86000061035156,0.21,0.0
DIA,2011-09-19,113.72000122070312,0.0,0.0
DIA,2011-09-20,113.87999725341795,0.0,0.0
DIA,2011-09-21,110.9499969482422,0.0,0.0
DIA,2011-09-22,107.06999969482422,0.0,0.0
DIA,2011-09-23,107.4499969482422,0.0,0.0
DIA,2011-09-26,110.23999786376952,0.0,0.0
DIA,2011-09-27,111.70999908447266,0.0,0.0
DIA,2011-09-28,109.83000183105467,0.0,0.0
DIA,2011-09-29,111.37999725341795,0.0,0.0
DIA,2011-09-30,108.93000030517578,0.0,0.0
DIA,2011-10-03,106.36000061035156,0.0,0.0
DIA,2011-10-04,107.72000122070312,0.0,0.0
DIA,2011-10-05,109.27999877929688,0.0,0.0
DIA,2011-10-06,111.08999633789062,0.0,0.0
DIA,2011-10-07,111.0199966430664,0.0,0.0
DIA,2011-10-10,114.20999908447266,0.0,0.0
DIA,2011-10-11,114.01000213623048,0.0,0.0
DIA,2011-10-12,114.98999786376952,0.0,0.0
DIA,2011-10-13,114.66000366210938,0.0,0.0
DIA,2011-10-14,116.33999633789062,0.0,0.0
DIA,2011-10-17,113.9000015258789,0.0,0.0
DIA,2011-10-18,115.51000213623048,0.0,0.0
DIA,2011-10-19,114.9499969482422,0.0,0.0
DIA,2011-10-20,115.33000183105467,0.0,0.0
DIA,2011-10-21,117.8499984741211,0.185,0.0
DIA,2011-10-24,118.87999725341795,0.0,0.0
DIA,2011-10-25,116.79000091552734,0.0,0.0
DIA,2011-10-26,118.41000366210938,0.0,0.0
DIA,2011-10-27,121.94000244140624,0.0,0.0
DIA,2011-10-28,122.04000091552734,0.0,0.0
DIA,2011-10-31,119.33999633789062,0.0,0.0
DIA,2011-11-01,116.37999725341795,0.0,0.0
DIA,2011-11-02,118.12999725341795,0.0,0.0
DIA,2011-11-03,120.19000244140624,0.0,0.0
DIA,2011-11-04,119.5999984741211,0.0,0.0
DIA,2011-11-07,120.4499969482422,0.0,0.0
DIA,2011-11-08,121.58999633789062,0.0,0.0
DIA,2011-11-09,117.69000244140624,0.0,0.0
DIA,2011-11-10,118.88999938964844,0.0,0.0
DIA,2011-11-11,121.52999877929688,0.0,0.0
DIA,2011-11-14,120.70999908447266,0.0,0.0
DIA,2011-11-15,120.87000274658205,0.0,0.0
DIA,2011-11-16,119.0999984741211,0.0,0.0
DIA,2011-11-17,117.83000183105467,0.0,0.0
DIA,2011-11-18,117.7300033569336,0.285,0.0
DIA,2011-11-21,115.16000366210938,0.0,0.0
DIA,2011-11-22,114.73999786376952,0.0,0.0
DIA,2011-11-23,112.33000183105467,0.0,0.0
DIA,2011-11-25,112.13999938964844,0.0,0.0
DIA,2011-11-28,115.0999984741211,0.0,0.0
DIA,2011-11-29,115.55999755859376,0.0,0.0
DIA,2011-11-30,120.19000244140624,0.0,0.0
DIA,2011-12-01,120.12999725341795,0.0,0.0
DIA,2011-12-02,120.05999755859376,0.0,0.0
DIA,2011-12-05,120.9499969482422,0.0,0.0
DIA,2011-12-06,121.38999938964844,0.0,0.0
DIA,2011-12-07,122.06999969482422,0.0,0.0
DIA,2011-12-08,119.94000244140624,0.0,0.0
DIA,2011-12-09,121.77999877929688,0.0,0.0
DIA,2011-12-12,120.23999786376952,0.0,0.0
DIA,2011-12-13,119.51000213623048,0.0,0.0
DIA,2011-12-14,118.31999969482422,0.0,0.0
DIA,2011-12-15,118.80999755859376,0.0,0.0
DIA,2011-12-16,118.22000122070312,0.356,0.0
DIA,2011-12-19,117.36000061035156,0.0,0.0
DIA,2011-12-20,120.68000030517578,0.0,0.0
DIA,2011-12-21,120.80999755859376,0.0,0.0
DIA,2011-12-22,121.52999877929688,0.0,0.0
DIA,2011-12-23,122.62999725341795,0.0,0.0
DIA,2011-12-27,122.66999816894533,0.0,0.0
DIA,2011-12-28,121.25,0.0,0.0
DIA,2011-12-29,122.5199966430664,0.0,0.0
DIA,2011-12-30,121.8499984741211,0.0,0.0
DIA,2012-01-03,123.62999725341795,0.0,0.0
DIA,2012-01-04,123.97000122070312,0.0,0.0
DIA,2012-01-05,123.9499969482422,0.0,0.0
DIA,2012-01-06,123.52999877929688,0.0,0.0
DIA,2012-01-09,123.66000366210938,0.0,0.0
DIA,2012-01-10,124.37999725341795,0.0,0.0
DIA,2012-01-11,124.29000091552734,0.0,0.0
DIA,2012-01-12,124.52999877929688,0.0,0.0
DIA,2012-01-13,124.16000366210938,0.0,0.0
DIA,2012-01-17,124.62000274658205,0.0,0.0
DIA,2012-01-18,125.62000274658205,0.0,0.0
DIA,2012-01-19,126.16999816894533,0.0,0.0
DIA,2012-01-20,126.95999908447266,0.167,0.0
DIA,2012-01-23,126.80999755859376,0.0,0.0
DIA,2012-01-24,126.43000030517578,0.0,0.0
